Timestamp,EX1_FAN_IN_TEMP_ITL,EX1_FAN_OUT_TEMP_ITL,FA1_FAN_IN_TEMP_ITL,FA1_FAN_OUT_TEMP_ITL,class
21-03-2018 03:45:00,25.41,25.72,25.56,25.65,6
21-03-2018 03:46:00,25.41,25.7,25.52,25.65,6
21-03-2018 03:47:00,25.41,25.68,25.51,25.62,6
21-03-2018 03:48:00,25.39,25.69,25.53,25.61,6
21-03-2018 03:49:00,25.39,25.68,25.53,25.61,6
21-03-2018 03:50:00,25.4,25.7,25.57,25.62,6
21-03-2018 03:51:00,25.41,25.71,25.54,25.62,6
21-03-2018 03:52:00,25.41,25.71,25.55,25.62,6
21-03-2018 03:53:00,25.42,25.71,25.56,25.62,6
21-03-2018 03:54:00,25.4,25.69,25.54,25.63,6
21-03-2018 03:55:00,25.4,25.7,25.53,25.61,6
21-03-2018 03:56:00,25.4,25.68,25.55,25.61,6
21-03-2018 03:57:00,25.4,25.7,25.56,25.61,6
21-03-2018 03:58:00,25.4,25.7,25.58,25.61,6
21-03-2018 03:59:00,25.43,25.72,25.59,25.62,6
21-03-2018 04:00:00,25.42,25.73,25.59,25.63,6
21-03-2018 04:01:00,25.42,25.72,25.58,25.62,6
21-03-2018 04:02:00,25.4,25.7,25.57,25.62,6
21-03-2018 04:03:00,25.41,25.7,25.57,25.64,6
21-03-2018 04:04:00,25.39,25.7,25.57,25.6,6
21-03-2018 04:05:00,25.41,25.69,25.58,25.6,6
21-03-2018 04:06:00,25.4,25.73,25.59,25.61,6
21-03-2018 04:07:00,25.41,25.73,25.6,25.62,6
21-03-2018 04:08:00,25.44,25.74,25.62,25.63,6
21-03-2018 04:09:00,25.4,25.74,25.59,25.64,6
21-03-2018 04:10:00,25.46,25.75,25.59,25.64,6
21-03-2018 04:11:00,25.42,25.72,25.59,25.63,6
21-03-2018 04:12:00,25.42,25.72,25.58,25.62,6
21-03-2018 04:13:00,25.43,25.72,25.59,25.63,6
21-03-2018 04:14:00,25.46,25.73,25.6,25.64,6
21-03-2018 04:15:00,25.43,25.74,25.59,25.64,6
21-03-2018 04:16:00,25.44,25.74,25.61,25.64,6
21-03-2018 04:17:00,25.45,25.75,25.57,25.64,6
21-03-2018 04:18:00,25.46,25.74,25.57,25.64,6
21-03-2018 04:19:00,25.41,25.74,25.54,25.63,6
21-03-2018 04:20:00,25.42,25.71,25.55,25.64,6
21-03-2018 04:21:00,25.43,25.73,25.56,25.64,6
21-03-2018 04:22:00,25.43,25.73,25.56,25.62,6
21-03-2018 04:23:00,25.43,25.73,25.58,25.64,6
21-03-2018 04:24:00,25.41,25.73,25.57,25.65,6
21-03-2018 04:25:00,25.43,25.74,25.56,25.64,6
21-03-2018 04:26:00,25.43,25.75,25.52,25.62,6
21-03-2018 04:27:00,25.41,25.71,25.51,25.63,6
21-03-2018 04:28:00,25.45,25.71,25.52,25.62,6
21-03-2018 04:29:00,25.41,25.7,25.51,25.63,6
21-03-2018 04:30:00,25.44,25.7,25.53,25.63,6
21-03-2018 04:31:00,25.43,25.72,25.53,25.63,6
21-03-2018 04:32:00,25.43,25.7,25.51,25.65,6
21-03-2018 04:33:00,25.42,25.7,25.49,25.64,6
21-03-2018 04:34:00,25.43,25.67,25.46,25.63,6
21-03-2018 04:35:00,25.42,25.67,25.46,25.64,6
21-03-2018 04:36:00,25.42,25.68,25.47,25.62,6
21-03-2018 04:37:00,25.43,25.68,25.49,25.65,6
21-03-2018 04:38:00,25.43,25.7,25.5,25.62,6
21-03-2018 04:39:00,25.43,25.7,25.49,25.63,6
21-03-2018 04:40:00,25.42,25.69,25.49,25.64,6
21-03-2018 04:41:00,25.43,25.68,25.49,25.62,6
21-03-2018 04:42:00,25.42,25.66,25.48,25.64,6
21-03-2018 04:43:00,25.41,25.67,25.47,25.62,6
21-03-2018 04:44:00,25.4,25.66,25.48,25.63,6
21-03-2018 04:45:00,25.43,25.68,25.5,25.65,6
21-03-2018 04:46:00,25.44,25.68,25.47,25.62,6
21-03-2018 04:47:00,25.44,25.67,25.45,25.64,6
21-03-2018 04:48:00,25.43,25.67,25.43,25.63,6
21-03-2018 04:49:00,25.43,25.68,25.41,25.65,6
21-03-2018 04:50:00,25.41,25.64,25.41,25.63,6
21-03-2018 04:51:00,25.43,25.65,25.43,25.63,6
21-03-2018 04:52:00,25.41,25.64,25.44,25.63,6
21-03-2018 04:53:00,25.42,25.65,25.47,25.64,6
21-03-2018 04:54:00,25.44,25.66,25.48,25.64,6
21-03-2018 04:55:00,25.43,25.67,25.48,25.64,6
21-03-2018 04:56:00,25.43,25.65,25.47,25.64,6
21-03-2018 04:57:00,25.44,25.64,25.45,25.63,6
21-03-2018 04:58:00,25.43,25.62,25.45,25.62,6
21-03-2018 04:59:00,25.41,25.64,25.46,25.63,6
21-03-2018 05:00:00,25.44,25.63,25.47,25.63,6
21-03-2018 05:01:00,25.42,25.64,25.49,25.64,6
21-03-2018 05:02:00,25.44,25.65,25.5,25.65,6
21-03-2018 05:03:00,25.43,25.66,25.5,25.63,6
21-03-2018 05:04:00,25.44,25.65,25.49,25.63,6
21-03-2018 05:05:00,25.42,25.65,25.48,25.66,6
21-03-2018 05:06:00,25.42,25.64,25.47,25.64,6
21-03-2018 05:07:00,25.43,25.65,25.5,25.64,6
21-03-2018 05:08:00,25.42,25.65,25.5,25.63,6
21-03-2018 05:09:00,25.44,25.65,25.52,25.64,6
21-03-2018 05:10:00,25.43,25.66,25.53,25.64,6
21-03-2018 05:11:00,25.45,25.67,25.53,25.65,6
21-03-2018 05:12:00,25.43,25.66,25.52,25.65,6
21-03-2018 05:13:00,25.43,25.65,25.5,25.65,6
21-03-2018 05:14:00,25.42,25.64,25.5,25.64,6
21-03-2018 05:15:00,25.39,25.64,25.51,25.64,6
21-03-2018 05:16:00,25.41,25.65,25.52,25.64,6
21-03-2018 05:17:00,25.42,25.66,25.54,25.63,6
21-03-2018 05:18:00,25.41,25.68,25.55,25.64,6
21-03-2018 05:19:00,25.44,25.68,25.53,25.64,6
21-03-2018 05:20:00,25.41,25.68,25.52,25.62,6
21-03-2018 05:21:00,25.42,25.66,25.5,25.64,6
21-03-2018 05:22:00,25.4,25.68,25.49,25.61,6
21-03-2018 05:23:00,25.4,25.65,25.5,25.61,6
21-03-2018 05:24:00,25.4,25.65,25.51,25.62,6
21-03-2018 05:25:00,25.42,25.66,25.52,25.63,6
21-03-2018 05:26:00,25.41,25.66,25.53,25.64,6
21-03-2018 05:27:00,25.41,25.67,25.52,25.62,6
21-03-2018 05:28:00,25.41,25.65,25.5,25.61,6
21-03-2018 05:29:00,25.39,25.63,25.48,25.61,6
21-03-2018 05:30:00,25.38,25.64,25.46,25.6,6
21-03-2018 05:31:00,25.37,25.66,25.49,25.6,6
21-03-2018 05:32:00,25.4,25.64,25.49,25.61,6
21-03-2018 05:33:00,25.39,25.66,25.48,25.59,6
21-03-2018 05:34:00,25.39,25.65,25.48,25.6,6
21-03-2018 05:35:00,25.37,25.62,25.43,25.59,6
21-03-2018 05:36:00,25.39,25.61,25.43,25.6,6
21-03-2018 10:32:00,24.57,28.48,29.82,27.03,1
21-03-2018 10:33:00,24.28,28.28,29.71,26.85,1
21-03-2018 10:34:00,23.71,28.82,29.95,26.78,1
21-03-2018 10:35:00,23.35,28.59,30.35,26.69,1
21-03-2018 10:36:00,23.45,29.13,30.05,26.45,1
21-03-2018 10:37:00,22.69,28.57,30.15,26.39,1
21-03-2018 10:38:00,22.58,28.61,30.2,26.31,1
21-03-2018 10:39:00,22.57,29.08,30.02,26.06,1
21-03-2018 10:40:00,22.38,28.61,30.3,26.32,1
21-03-2018 10:41:00,22.24,28.7,30.15,25.86,1
21-03-2018 10:42:00,22.09,28.79,30.24,26.07,1
21-03-2018 10:43:00,22.12,28.79,30.61,26.1,1
21-03-2018 10:44:00,21.98,29.32,30.58,26,1
21-03-2018 10:45:00,21.7,28.78,30.53,26.03,1
21-03-2018 10:46:00,21.88,29.14,30.88,26.14,1
21-03-2018 10:47:00,21.82,28.97,31.02,26.26,1
21-03-2018 10:48:00,22.11,29.34,30.95,26.18,1
21-03-2018 10:49:00,21.94,28.87,30.96,26.12,1
21-03-2018 10:50:00,21.93,29.44,31.14,26.13,1
21-03-2018 10:51:00,22.03,28.9,30.27,25.99,1
21-03-2018 10:52:00,21.55,29,30.43,25.77,1
21-03-2018 10:53:00,21.61,28.74,30.3,25.81,1
21-03-2018 10:54:00,21.39,28.84,30.57,25.9,1
21-03-2018 10:55:00,21.6,29.17,30.67,25.93,1
21-03-2018 10:56:00,21.48,28.77,30.39,25.8,1
21-03-2018 10:57:00,21.31,28.91,30.4,25.85,1
21-03-2018 10:58:00,22.01,28.79,30.46,26.05,1
21-03-2018 10:59:00,22.21,28.94,30.67,26.11,1
21-03-2018 11:00:00,21.71,28.97,30.85,26.07,1
21-03-2018 11:01:00,21.68,29.71,31.12,26.11,1
21-03-2018 11:02:00,21.66,29.22,31.18,25.9,1
21-03-2018 11:03:00,21.84,29.26,31.29,26.18,1
21-03-2018 11:04:00,21.61,29.04,30.89,26.04,1
21-03-2018 11:05:00,21.46,29.37,31.26,26.12,1
21-03-2018 11:06:00,21.71,29.23,31.08,25.86,1
21-03-2018 11:07:00,21.68,29.26,31.45,26.27,1
21-03-2018 11:08:00,21.76,29.34,31.02,25.96,1
21-03-2018 11:09:00,21.8,29.24,30.88,26.21,1
21-03-2018 11:10:00,21.93,29.34,30.98,26.1,1
21-03-2018 11:11:00,21.84,29.66,31.11,26.2,1
21-03-2018 11:12:00,21.96,29.29,30.92,26.26,1
21-03-2018 11:13:00,21.56,29.28,31.2,26.23,1
21-03-2018 11:14:00,21.76,29.46,31.41,26.03,1
21-03-2018 11:15:00,21.39,29.66,31.81,26.08,1
21-03-2018 11:25:00,22.07,25.89,31.89,25.63,3
21-03-2018 11:26:00,21.86,26.11,32.04,25.99,3
21-03-2018 11:27:00,22.03,25.67,31.69,25.81,3
21-03-2018 11:28:00,22.1,25.91,31.67,25.65,3
21-03-2018 11:29:00,22.4,25.16,31.69,25.66,3
21-03-2018 11:30:00,22.16,25.54,31.81,25.81,3
21-03-2018 11:31:00,22.66,25.86,31.89,25.53,3
21-03-2018 11:32:00,23.04,25.47,32.21,25.66,3
21-03-2018 11:33:00,23.08,25.87,31.37,25.8,3
21-03-2018 11:34:00,23.05,25.92,31.57,25.62,3
21-03-2018 11:35:00,23.06,26.18,31.26,25.67,3
21-03-2018 11:36:00,23.34,26.11,31.25,25.72,3
21-03-2018 11:37:00,23.53,26.23,31.31,25.48,3
21-03-2018 11:38:00,23.61,26.24,31.5,25.49,3
21-03-2018 11:39:00,23.76,26.25,31.16,25.61,3
21-03-2018 11:40:00,23.62,26.43,31.2,25.69,3
21-03-2018 11:41:00,23.36,26.08,31.63,25.72,3
21-03-2018 11:42:00,23.38,26.34,31.71,25.75,3
21-03-2018 11:43:00,23.12,26.58,31.73,25.63,3
21-03-2018 11:44:00,23.05,26.25,31.91,25.54,3
21-03-2018 11:45:00,22.8,26.42,32.2,25.52,3
21-03-2018 11:46:00,22.55,26.52,32.17,25.62,3
21-03-2018 11:47:00,22.17,26.1,31.72,25.65,3
21-03-2018 11:48:00,21.92,26.14,31.95,25.62,3
21-03-2018 11:49:00,21.68,26.03,31.92,25.61,3
21-03-2018 11:50:00,22.08,26.26,31.58,25.62,3
21-03-2018 11:51:00,21.78,26.18,31.62,25.64,3
21-03-2018 11:52:00,21.96,26.15,31.88,25.44,3
21-03-2018 11:53:00,22.03,25.66,32,25.39,3
21-03-2018 11:54:00,22.19,25.74,32.04,25.65,3
21-03-2018 11:55:00,22.53,25.55,32.05,25.67,3
21-03-2018 11:56:00,22.88,25.6,32.33,25.65,3
21-03-2018 11:57:00,23.05,25.46,32.26,25.53,3
21-03-2018 11:58:00,22.88,26.09,32.3,25.7,3
21-03-2018 11:59:00,23.06,26.12,32.16,25.53,3
21-03-2018 12:00:00,23.7,25.95,32.31,25.6,3
21-03-2018 12:01:00,23.65,26.29,32.38,25.52,3
21-03-2018 12:02:00,23.6,26.26,32.52,25.5,3
21-03-2018 12:03:00,23.68,26.34,32.35,25.62,3
21-03-2018 12:04:00,23.68,26.56,32.6,25.66,3
21-03-2018 12:05:00,23.6,26.48,32.55,25.76,3
21-03-2018 12:06:00,23.2,26.38,32.24,25.6,3
21-03-2018 12:07:00,23.92,26.53,32.24,25.69,3
21-03-2018 12:08:00,23.96,26.39,32.3,25.68,3
21-03-2018 12:09:00,23.68,26.71,32.09,25.72,3
21-03-2018 12:10:00,23.58,26.65,32,25.64,3
21-03-2018 12:11:00,23.06,27.18,32.29,25.76,3
21-03-2018 12:12:00,22.83,26.4,32.83,25.54,3
21-03-2018 12:13:00,22.59,26.4,32.68,25.62,3
21-03-2018 12:14:00,21.98,26.51,32.93,25.6,3
21-03-2018 12:15:00,21.76,26.29,32.67,25.46,3
21-03-2018 12:16:00,21.63,26.03,33.02,25.6,3
21-03-2018 12:17:00,21.64,26.15,32.84,25.61,3
21-03-2018 12:18:00,21.62,26.32,32.94,25.59,3
21-03-2018 12:19:00,22.04,26.13,32.41,25.66,3
21-03-2018 12:20:00,21.74,26.05,32.64,25.45,3
21-03-2018 12:21:00,22.19,25.33,33.29,25.7,3
21-03-2018 12:22:00,22.41,25.29,33.46,25.7,3
21-03-2018 12:23:00,22.48,25.5,33.33,25.7,3
21-03-2018 12:24:00,22.81,26,33.11,25.57,3
21-03-2018 12:25:00,22.97,25.7,33.09,25.64,3
21-03-2018 12:26:00,23.26,25.9,33.41,25.46,3
21-03-2018 12:27:00,23.05,26.01,32.79,25.62,3
21-03-2018 12:28:00,23.79,26.23,32.92,25.64,3
21-03-2018 12:29:00,23.41,26.46,32.54,25.68,3
21-03-2018 12:30:00,23.46,26.41,32.5,25.46,3
21-03-2018 12:31:00,23.3,26.18,32.63,25.76,3
21-03-2018 12:32:00,23.56,26.72,32.71,25.57,3
21-03-2018 12:33:00,23.86,26.02,32.59,25.64,3
21-03-2018 12:34:00,23.59,26.65,32.73,25.63,3
21-03-2018 12:35:00,23.53,26.84,32.73,25.61,3
21-03-2018 12:36:00,23.74,26.45,32.08,25.55,3
21-03-2018 12:37:00,23.61,26.56,32.12,25.61,3
21-03-2018 12:38:00,23.81,26.73,32.25,25.73,3
21-03-2018 12:39:00,23.75,26.26,32.21,25.57,3
21-03-2018 12:40:00,23.78,26.38,32.2,25.56,3
21-03-2018 12:41:00,23.83,26.49,32.16,25.53,3
21-03-2018 12:42:00,23.9,26.53,32.1,25.55,3
21-03-2018 12:43:00,23.89,26.62,31.96,25.72,3
21-03-2018 12:44:00,23.77,26.44,32.23,25.67,3
21-03-2018 12:45:00,23.47,26.77,32.04,25.64,3
21-03-2018 12:46:00,23.04,26.78,32.12,25.57,3
21-03-2018 12:47:00,22.89,26.71,31.92,25.64,3
21-03-2018 12:48:00,22.48,26.22,31.95,25.52,3
21-03-2018 12:49:00,22.42,26.23,32.01,25.59,3
21-03-2018 12:50:00,22.04,26.07,32.34,25.5,3
21-03-2018 12:51:00,22.05,26.1,32.45,25.57,3
21-03-2018 12:52:00,22.09,26.43,32.38,25.51,3
21-03-2018 12:53:00,21.58,26.13,32.59,25.45,3
21-03-2018 12:54:00,22.08,26.24,32.78,25.48,3
21-03-2018 12:55:00,21.93,25.83,32.39,25.45,3
21-03-2018 12:56:00,22.37,26.09,32.83,25.78,3
21-03-2018 12:57:00,22.57,25.44,32.84,25.58,3
21-03-2018 12:58:00,22.5,26.12,32.95,25.72,3
21-03-2018 12:59:00,23.05,25.91,33.09,25.39,3
21-03-2018 13:00:00,23.16,26.13,33.14,25.75,3
21-03-2018 13:01:00,23.39,26.29,33.08,25.61,3
21-03-2018 13:02:00,23.41,26.36,33.07,25.73,3
21-03-2018 13:03:00,23.8,26.12,33.05,25.73,3
21-03-2018 13:04:00,23.51,26.49,32.91,25.62,3
21-03-2018 13:05:00,23.33,26.31,32.87,25.7,3
21-03-2018 13:06:00,23.67,26.54,33.03,25.57,3
21-03-2018 13:07:00,23.38,26.83,33.29,25.68,3
21-03-2018 13:08:00,23.73,26.38,33.05,25.67,3
21-03-2018 13:09:00,23.65,26.62,33.12,25.67,3
21-03-2018 13:10:00,23.94,26.71,32.98,25.62,3
21-03-2018 13:11:00,23.86,26.51,33.03,25.7,3
21-03-2018 13:12:00,23.86,26.94,33.21,25.69,3
21-03-2018 13:13:00,23.85,26.48,33.04,25.67,3
21-03-2018 13:14:00,23.84,26.89,32.94,25.57,3
21-03-2018 13:15:00,24.06,26.8,33.43,25.61,3
21-03-2018 13:25:00,21.79,30.71,33.18,26.65,1
21-03-2018 13:26:00,21.41,30.57,33.17,26.57,1
21-03-2018 13:27:00,21.37,30.9,33.45,26.44,1
21-03-2018 13:28:00,21.26,30.61,33.04,26.54,1
21-03-2018 13:29:00,21.5,30.77,33.08,26.43,1
21-03-2018 13:30:00,21.46,30.78,32.87,26.43,1
21-03-2018 13:31:00,23.19,30.63,33.26,27.16,1
21-03-2018 13:32:00,23.52,30.73,32.75,27.46,1
21-03-2018 13:33:00,24.02,31.32,33.04,27.84,1
21-03-2018 13:34:00,24.46,30.99,33.41,27.94,1
21-03-2018 13:35:00,24.98,31.25,33.39,28.09,1
21-03-2018 13:36:00,24.65,31.14,33.22,28.29,1
21-03-2018 13:37:00,24.87,31.82,33.38,28.49,1
21-03-2018 13:38:00,24.89,31.64,33,28.73,1
21-03-2018 13:39:00,25.5,32.02,33.27,28.81,1
21-03-2018 13:40:00,25.58,31.92,33.29,28.85,1
21-03-2018 13:41:00,25.78,31.07,32.9,28.89,1
21-03-2018 13:42:00,25.64,31.77,32.86,29.08,1
21-03-2018 13:43:00,25.56,31.88,33.29,29.32,1
21-03-2018 13:44:00,25.86,32.1,33.75,29.14,1
21-03-2018 13:45:00,26.09,31.89,33.58,29.34,1
21-03-2018 13:46:00,25.85,31.77,33.41,29.64,1
21-03-2018 13:47:00,26.41,31.77,33.42,29.27,1
21-03-2018 13:48:00,26.38,32.06,33.3,29.4,1
21-03-2018 13:49:00,26.37,31.61,33.43,29.24,1
21-03-2018 13:50:00,26.3,32.31,33.74,29.4,1
21-03-2018 13:51:00,25.99,32.2,34.24,29.84,1
21-03-2018 13:52:00,26.41,32.74,33.51,29.73,1
21-03-2018 13:53:00,26.53,31.63,33.31,29.78,1
21-03-2018 13:54:00,26.49,32.53,33.77,29.63,1
21-03-2018 13:55:00,26.52,32.08,33.9,30.01,1
21-03-2018 13:56:00,26.45,32.48,33.73,29.83,1
21-03-2018 13:57:00,26.91,32.08,33.88,29.88,1
21-03-2018 13:58:00,26.94,31.96,33.96,29.81,1
21-03-2018 13:59:00,26.64,32.52,33.7,29.74,1
21-03-2018 14:05:00,24.7,33.68,33.61,32.63,5
21-03-2018 14:06:00,24.75,34.27,33.78,32.98,5
21-03-2018 14:07:00,24.4,34.42,33.88,33.05,5
21-03-2018 14:08:00,23.78,33.93,33.84,33.14,5
21-03-2018 14:09:00,23.66,33.84,33.28,32.66,5
21-03-2018 14:10:00,23.59,33.7,33.38,32.59,5
21-03-2018 14:11:00,23.51,33.52,33.62,32.85,5
21-03-2018 14:12:00,23.06,33.46,33.43,32.47,5
21-03-2018 14:13:00,23.23,33.93,33.55,32.61,5
21-03-2018 14:14:00,24.57,33.69,33.36,32.7,5
21-03-2018 14:15:00,25.51,33.93,33.63,32.89,5
21-03-2018 14:16:00,25.79,33.4,33.68,32.88,5
21-03-2018 14:17:00,26.31,33.58,33.66,33.01,5
21-03-2018 14:18:00,26.69,34.01,33.58,32.9,5
21-03-2018 14:19:00,26.93,33.66,33.66,32.93,5
21-03-2018 14:20:00,27.27,33.61,33.79,32.93,5
21-03-2018 14:21:00,27.28,33.85,34.12,33.27,5
21-03-2018 14:22:00,27.6,33.84,33.73,33.23,5
21-03-2018 14:23:00,27.61,34.12,33.6,33.31,5
21-03-2018 14:24:00,27.84,33.82,33.78,33.41,5
21-03-2018 14:25:00,28.14,33.84,33.81,33.3,5
21-03-2018 14:26:00,28.46,33.64,33.4,33.36,5
21-03-2018 14:27:00,28.73,34.08,33.73,33.32,5
21-03-2018 14:28:00,28.6,34.12,33.9,33.46,5
21-03-2018 14:29:00,29.15,33.48,33.58,33.3,5
21-03-2018 14:30:00,28.81,33.68,33.71,33.31,5
21-03-2018 14:31:00,28.94,33.49,33.19,33.26,5
21-03-2018 14:32:00,29.29,33.6,33.03,33.27,5
21-03-2018 14:33:00,29.28,33.36,33.14,33.31,5
21-03-2018 14:34:00,29.1,33.22,33.38,33.33,5
21-03-2018 14:35:00,29.15,33.59,33.02,33.07,5
21-03-2018 14:36:00,28.2,33.24,33.28,33.09,5
21-03-2018 14:37:00,27.16,33.51,32.87,32.99,5
21-03-2018 14:38:00,26.63,33.54,33.26,32.94,5
21-03-2018 14:39:00,26.2,33.64,33.23,32.95,5
21-03-2018 14:40:00,25.92,33.35,32.61,32.77,5
21-03-2018 14:41:00,25.35,32.89,32.67,32.54,5
21-03-2018 14:42:00,25.13,33.61,32.79,32.48,5
21-03-2018 14:43:00,24.59,33.23,33.16,32.58,5
21-03-2018 14:44:00,24.21,33.17,32.83,32.51,5
21-03-2018 14:45:00,23.93,33.19,32.89,32.61,5
21-03-2018 14:46:00,23.93,33.31,32.96,32.44,5
21-03-2018 14:47:00,24.83,33.15,33.02,32.63,5
21-03-2018 14:48:00,25.55,33.28,32.9,32.36,5
21-03-2018 14:49:00,26.16,33.23,32.74,32.42,5
21-03-2018 14:50:00,26.41,33.01,32.77,32.44,5
21-03-2018 14:51:00,27.1,33.25,32.78,32.45,5
21-03-2018 14:52:00,27.11,33.01,32.72,32.53,5
21-03-2018 14:53:00,27.21,33.47,32.67,32.46,5
21-03-2018 14:54:00,27.43,32.77,32.66,32.44,5
