Timestamp,EX1_FAN_IN_RH_ITL,EX1_FAN_OUT_RH_ITL,FA1_FAN_IN_RH_ITL,FA1_FAN_OUT_RH_ITL,EX1_FAN_IN_TEMP_ITL,EX1_FAN_OUT_TEMP_ITL,FA1_FAN_IN_TEMP_ITL,FA1_FAN_OUT_TEMP_ITL,
21-03-2018 03:31:00,48.55,43.15,37.14,43.06,28.2,33.52,32.94,32.84,5
21-03-2018 03:30:00,49.33,43.73,37.46,43.4,28.09,33.4,33.3,32.98,5
21-03-2018 03:29:00,49.64,44.04,37.76,43.74,28.43,33.37,33.29,32.92,5
21-03-2018 03:28:00,49.89,43.87,37.79,43.72,27.95,33.49,32.91,32.68,5
21-03-2018 03:27:00,49.72,43.78,37.9,43.66,27.85,32.8,32.79,32.41,5
21-03-2018 03:26:00,50.06,43.67,37.69,43.63,27.42,33.26,32.69,32.47,5
21-03-2018 03:25:00,50.3,43.68,37.72,43.66,27.05,33,32.7,32.64,5
21-03-2018 03:24:00,50.62,43.75,37.78,43.66,27.31,32.93,32.88,32.4,5
21-03-2018 03:23:00,51.16,43.71,37.78,43.71,27,32.83,32.81,32.37,5
21-03-2018 03:22:00,51.16,43.48,37.69,43.61,26.59,32.94,32.5,32.33,5
21-03-2018 03:21:00,51.75,43.48,37.62,43.64,26.34,32.78,32.75,32.28,5
21-03-2018 03:20:00,52.05,43.45,37.64,43.65,26.11,33.01,32.51,32.21,5
21-03-2018 03:19:00,52.41,43.28,37.62,43.45,25.68,32.96,32.45,32.17,5
21-03-2018 03:18:00,53.52,43.07,37.28,43.42,24.9,32.96,32.55,32.04,5
21-03-2018 03:17:00,52.94,43.26,37.67,43.48,23.41,32.86,32.83,32.06,5
21-03-2018 03:16:00,50.85,42.86,37.16,42.96,23.83,32.75,32.61,32.56,5
21-03-2018 03:15:00,48.31,42.72,37.03,42.58,24.49,33.01,32.72,32.25,5
21-03-2018 03:14:00,46.72,42.79,37.06,42.51,24.39,32.87,32.88,32.44,5
21-03-2018 03:13:00,46.33,42.93,37.25,42.54,24.93,33.32,32.79,32.69,5
21-03-2018 03:12:00,46.22,42.77,36.95,42.46,25.28,33.3,32.95,32.68,5
21-03-2018 03:11:00,46.06,42.47,36.71,42.23,25.62,33.41,33.07,32.63,5
21-03-2018 03:10:00,46.11,42.54,36.71,42.25,26.4,33.3,33.23,32.88,5
21-03-2018 03:09:00,46.25,42.47,36.43,42.28,26.92,33.57,33.08,32.82,5
21-03-2018 03:08:00,46.64,42.54,36.49,42.28,27.25,32.96,33.11,32.78,5
21-03-2018 03:07:00,47.25,42.54,36.46,42.37,28.37,33.33,33.17,32.86,5
21-03-2018 03:06:00,47.08,42.76,36.69,42.58,28.86,33.51,33.21,32.93,5
21-03-2018 03:05:00,47.12,42.81,36.86,42.65,28.44,32.59,33.19,32.92,5
21-03-2018 03:04:00,47.6,42.81,36.76,42.65,29.39,33.72,33.3,32.84,5
21-03-2018 03:03:00,48.1,43.67,37.41,43.26,28.47,33.38,33.01,32.94,5
21-03-2018 03:02:00,48.18,43.19,37.27,43.07,28.58,33.53,33.07,32.89,5
21-03-2018 03:01:00,48.21,43.24,37.35,43.04,28.56,32.98,32.59,32.7,5
21-03-2018 03:00:00,48.24,43.28,37.28,43.1,28.36,33.19,33.01,32.72,5
21-03-2018 02:59:00,48.02,43.03,37.27,42.95,28.35,32.78,32.92,32.55,5
21-03-2018 02:58:00,48.39,42.97,37.06,42.88,28.02,33.26,32.83,32.57,5
21-03-2018 02:57:00,48.37,42.93,37.17,42.91,28.07,32.68,32.73,32.44,5
21-03-2018 02:56:00,49.01,42.7,37.08,42.84,28.2,33.36,32.47,32.62,5
21-03-2018 02:55:00,49.35,43.35,37.75,43.32,27.78,32.87,32.58,32.64,5
21-03-2018 02:54:00,48.95,42.58,36.85,42.68,27.43,32.77,32.66,32.44,5
21-03-2018 02:53:00,49.24,42.45,36.66,42.61,27.21,33.47,32.67,32.46,5
21-03-2018 02:52:00,49.68,42.38,36.67,42.54,27.11,33.01,32.72,32.53,5
21-03-2018 02:51:00,50.33,42.45,36.64,42.68,27.1,33.25,32.78,32.45,5
21-03-2018 02:50:00,50.17,42.14,36.4,42.44,26.41,33.01,32.77,32.44,5
21-03-2018 02:49:00,51.31,42.03,36.02,42.54,26.16,33.23,32.74,32.42,5
21-03-2018 02:48:00,52.37,42.23,36.35,42.74,25.55,33.28,32.9,32.36,5
21-03-2018 02:47:00,53.03,42.57,36.63,42.95,24.83,33.15,33.02,32.63,5
21-03-2018 02:46:00,54.2,42.68,36.66,43.12,23.93,33.31,32.96,32.44,5
21-03-2018 02:45:00,52.43,42.81,36.86,43.05,23.93,33.19,32.89,32.61,5
21-03-2018 02:44:00,50.81,42.79,37.08,42.84,24.21,33.17,32.83,32.51,5
21-03-2018 02:43:00,49.85,42.5,36.67,42.61,24.59,33.23,33.16,32.58,5
21-03-2018 02:42:00,49.34,42.37,36.67,42.47,25.13,33.61,32.79,32.48,5
21-03-2018 02:41:00,48.76,42.26,36.64,42.39,25.35,32.89,32.67,32.54,5
21-03-2018 02:40:00,48.14,42.37,36.71,42.31,25.92,33.35,32.61,32.77,5
21-03-2018 02:39:00,47.62,42.22,36.35,42.11,26.2,33.64,33.23,32.95,5
21-03-2018 02:38:00,47.23,42.36,36.49,42.18,26.63,33.54,33.26,32.94,5
21-03-2018 02:37:00,46.94,42.39,36.63,42.23,27.16,33.51,32.87,32.99,5
21-03-2018 02:36:00,46.84,42.22,36.3,42.12,28.2,33.24,33.28,33.09,5
21-03-2018 02:35:00,46.36,42.15,36.34,41.98,29.15,33.59,33.02,33.07,5
21-03-2018 02:34:00,46.3,41.98,36.06,41.78,29.1,33.22,33.38,33.33,5
21-03-2018 02:33:00,46.2,41.88,36.08,41.74,29.28,33.36,33.14,33.31,5
21-03-2018 02:32:00,46.2,41.66,35.89,41.61,29.29,33.6,33.03,33.27,5
21-03-2018 02:31:00,46.47,41.56,35.86,41.61,28.94,33.49,33.19,33.26,5
21-03-2018 02:30:00,46.65,41.63,35.74,41.63,28.81,33.68,33.71,33.31,5
21-03-2018 02:29:00,46.58,41.38,35.46,41.46,29.15,33.48,33.58,33.3,5
21-03-2018 02:28:00,46.67,41.24,35.32,41.33,28.6,34.12,33.9,33.46,5
21-03-2018 02:27:00,47.14,41.38,35.34,41.56,28.73,34.08,33.73,33.32,5
21-03-2018 02:26:00,47.12,41.24,35.4,41.4,28.46,33.64,33.4,33.36,5
21-03-2018 02:25:00,47.12,40.91,34.98,41.16,28.14,33.84,33.81,33.3,5
21-03-2018 02:24:00,47.6,40.84,34.7,41.2,27.84,33.82,33.78,33.41,5
21-03-2018 02:23:00,48.21,41.14,35.21,41.56,27.61,34.12,33.6,33.31,5
21-03-2018 02:22:00,48.39,41.24,35.24,41.51,27.6,33.84,33.73,33.23,5
21-03-2018 02:21:00,48.93,41.31,35.11,41.61,27.28,33.85,34.12,33.27,5
21-03-2018 02:20:00,48.99,41,35.02,41.52,27.27,33.61,33.79,32.93,5
21-03-2018 02:19:00,49.56,40.94,34.88,41.49,26.93,33.66,33.66,32.93,5
21-03-2018 02:18:00,50.05,41.04,35.05,41.62,26.69,34.01,33.58,32.9,5
21-03-2018 02:17:00,50.59,41,35.08,41.56,26.31,33.58,33.66,33.01,5
21-03-2018 02:16:00,51.24,40.8,34.98,41.56,25.79,33.4,33.68,32.88,5
21-03-2018 02:15:00,51.88,41.18,35.21,41.8,25.51,33.93,33.63,32.89,5
21-03-2018 02:14:00,52.65,40.87,34.91,41.58,24.57,33.69,33.36,32.7,5
21-03-2018 02:13:00,54.3,41,35.05,41.95,23.23,33.93,33.55,32.61,5
21-03-2018 02:12:00,55.14,40.53,34.6,41.68,23.06,33.46,33.43,32.47,5
21-03-2018 02:11:00,52.8,40.8,34.91,41.71,23.51,33.52,33.62,32.85,5
21-03-2018 02:10:00,50.86,40.7,34.91,41.54,23.59,33.7,33.38,32.59,5
21-03-2018 02:09:00,49.86,40.6,35.16,41.33,23.66,33.84,33.28,32.66,5
21-03-2018 02:08:00,49.85,40.62,34.41,41.58,23.78,33.93,33.84,33.14,5
21-03-2018 02:07:00,49.91,41.49,35.36,41.94,24.4,34.42,33.88,33.05,5
21-03-2018 02:06:00,50.14,41.24,34.7,42,24.75,34.27,33.78,32.98,5
21-03-2018 02:05:00,50.29,41.68,35.46,42.47,24.7,33.68,33.61,32.63,5
21-03-2018 01:59:00,49.82,42.63,35.73,46.25,26.64,32.52,33.7,29.74,1
21-03-2018 01:58:00,50.05,42.53,35.21,46.31,26.94,31.96,33.96,29.81,1
21-03-2018 01:57:00,50.19,42.77,35.79,46.54,26.91,32.08,33.88,29.88,1
21-03-2018 01:56:00,49.98,42.74,35.83,46.42,26.45,32.48,33.73,29.83,1
21-03-2018 01:55:00,50.42,42.76,35.5,46.66,26.52,32.08,33.9,30.01,1
21-03-2018 01:54:00,50.49,42.87,35.65,46.76,26.49,32.53,33.77,29.63,1
21-03-2018 01:53:00,50.46,42.74,35.74,46.6,26.53,31.63,33.31,29.78,1
21-03-2018 01:52:00,50.63,42.77,35.58,46.76,26.41,32.74,33.51,29.73,1
21-03-2018 01:51:00,50.9,42.93,35.63,47.03,25.99,32.2,34.24,29.84,1
21-03-2018 01:50:00,50.97,43.26,36.17,47.24,26.3,32.31,33.74,29.4,1
21-03-2018 01:49:00,51.11,43.19,36.03,47.15,26.37,31.61,33.43,29.24,1
21-03-2018 01:48:00,51.28,43.13,35.69,47.15,26.38,32.06,33.3,29.4,1
21-03-2018 01:47:00,51.25,43.1,35.78,47.22,26.41,31.77,33.42,29.27,1
21-03-2018 01:46:00,51.4,43.13,35.64,47.26,25.85,31.77,33.41,29.64,1
21-03-2018 01:45:00,51.69,43.37,36.04,47.6,26.09,31.89,33.58,29.34,1
21-03-2018 01:44:00,51.75,43.26,35.6,47.56,25.86,32.1,33.75,29.14,1
21-03-2018 01:43:00,52.07,43.58,36.08,47.87,25.56,31.88,33.29,29.32,1
21-03-2018 01:42:00,52.14,43.59,36.18,47.97,25.64,31.77,32.86,29.08,1
21-03-2018 01:41:00,52.4,43.56,35.91,48.02,25.78,31.07,32.9,28.89,1
21-03-2018 01:40:00,52.7,43.76,36.14,48.32,25.58,31.92,33.29,28.85,1
21-03-2018 01:39:00,53,43.7,35.99,48.53,25.5,32.02,33.27,28.81,1
21-03-2018 01:38:00,53.32,44.04,36.53,48.84,24.89,31.64,33,28.73,1
21-03-2018 01:37:00,53.82,44.03,36.05,49.15,24.87,31.82,33.38,28.49,1
21-03-2018 01:36:00,54.23,44.18,36.06,49.4,24.65,31.14,33.22,28.29,1
21-03-2018 01:35:00,54.91,43.92,35.55,49.47,24.98,31.25,33.39,28.09,1
21-03-2018 01:34:00,55.4,44.44,36.06,50.11,24.46,30.99,33.41,27.94,1
21-03-2018 01:33:00,56.08,44.38,35.84,50.4,24.02,31.32,33.04,27.84,1
21-03-2018 01:32:00,56.98,44.8,36.37,51.11,23.52,30.73,32.75,27.46,1
21-03-2018 01:31:00,58.52,45.03,35.99,51.9,23.19,30.63,33.26,27.16,1
21-03-2018 01:30:00,61.68,45.48,36.23,52.88,21.46,30.78,32.87,26.43,1
21-03-2018 01:29:00,62.12,45.28,35.98,52.67,21.5,30.77,33.08,26.43,1
21-03-2018 01:28:00,60.37,44.49,35.49,51.75,21.26,30.61,33.04,26.54,1
21-03-2018 01:27:00,58.39,44.32,35.82,51.14,21.37,30.9,33.45,26.44,1
21-03-2018 01:26:00,56.19,43.78,35.79,50.1,21.41,30.57,33.17,26.57,1
21-03-2018 01:25:00,54.85,43.55,35.57,49.43,21.79,30.71,33.18,26.65,1
21-03-2018 01:15:00,54.55,50.92,36.38,52.44,24.06,26.8,33.43,25.61,3
21-03-2018 01:14:00,54.85,51.21,36.55,52.71,23.84,26.89,32.94,25.57,3
21-03-2018 01:13:00,55.08,51.24,36.26,52.88,23.85,26.48,33.04,25.67,3
21-03-2018 01:12:00,55.26,51.36,36.47,52.88,23.86,26.94,33.21,25.69,3
21-03-2018 01:11:00,55.23,51.5,36.99,52.83,23.86,26.51,33.03,25.7,3
21-03-2018 01:10:00,55.35,51.59,36.77,52.94,23.94,26.71,32.98,25.62,3
21-03-2018 01:09:00,55.73,51.88,36.65,53.12,23.65,26.62,33.12,25.67,3
21-03-2018 01:08:00,55.94,51.91,36.53,53.12,23.73,26.38,33.05,25.67,3
21-03-2018 01:07:00,56.16,52.04,36.36,53.06,23.38,26.83,33.29,25.68,3
21-03-2018 01:06:00,56.31,52.12,36.63,53.12,23.67,26.54,33.03,25.57,3
21-03-2018 01:05:00,56.48,52.33,36.34,53.3,23.33,26.31,32.87,25.7,3
21-03-2018 01:04:00,56.98,52.69,36.56,53.44,23.51,26.49,32.91,25.62,3
21-03-2018 01:03:00,57.28,52.81,36.36,53.53,23.8,26.12,33.05,25.73,3
21-03-2018 01:02:00,57.6,53.07,36.29,53.65,23.41,26.36,33.07,25.73,3
21-03-2018 01:01:00,58,53.31,36.56,53.68,23.39,26.29,33.08,25.61,3
21-03-2018 01:00:00,58.29,53.49,36.19,53.94,23.16,26.13,33.14,25.75,3
21-03-2018 12:59:00,59.06,54.04,36.55,54.3,23.05,25.91,33.09,25.39,3
21-03-2018 12:58:00,59.75,54.52,36.99,54.44,22.5,26.12,32.95,25.72,3
21-03-2018 12:57:00,60.54,54.9,37.44,54.62,22.57,25.44,32.84,25.58,3
21-03-2018 12:56:00,61.61,55.2,37.34,54.39,22.37,26.09,32.83,25.78,3
21-03-2018 12:55:00,61.96,54.84,37.44,54.39,21.93,25.83,32.39,25.45,3
21-03-2018 12:54:00,61.86,54.37,37.56,54.91,22.08,26.24,32.78,25.48,3
21-03-2018 12:53:00,60.96,53.68,38.09,55.12,21.58,26.13,32.59,25.45,3
21-03-2018 12:52:00,59.83,53.04,38.04,55.04,22.09,26.43,32.38,25.51,3
21-03-2018 12:51:00,58.44,52.36,38.3,54.88,22.05,26.1,32.45,25.57,3
21-03-2018 12:50:00,57.24,52.01,38.97,55.04,22.04,26.07,32.34,25.5,3
21-03-2018 12:49:00,57,52.01,39.42,55.21,22.42,26.23,32.01,25.59,3
21-03-2018 12:48:00,56.66,51.85,39.39,55.12,22.48,26.22,31.95,25.52,3
21-03-2018 12:47:00,56.31,51.8,39.22,54.91,22.89,26.71,31.92,25.64,3
21-03-2018 12:46:00,56.1,51.95,39.39,54.44,23.04,26.78,32.12,25.57,3
21-03-2018 12:45:00,55.69,52.09,39.97,54.47,23.47,26.77,32.04,25.64,3
21-03-2018 12:44:00,55.94,52.56,40.4,54.8,23.77,26.44,32.23,25.67,3
21-03-2018 12:43:00,56.19,52.72,39.83,54.88,23.89,26.62,31.96,25.72,3
21-03-2018 12:42:00,56.26,52.89,40.44,54.74,23.9,26.53,32.1,25.55,3
21-03-2018 12:41:00,56.29,52.89,40.3,54.44,23.83,26.49,32.16,25.53,3
21-03-2018 12:40:00,56.08,52.83,40.71,54.53,23.78,26.38,32.2,25.56,3
21-03-2018 12:39:00,56.23,52.98,40.51,54.65,23.75,26.26,32.21,25.57,3
21-03-2018 12:38:00,56.43,53.07,40.3,54.62,23.81,26.73,32.25,25.73,3
21-03-2018 12:37:00,56.46,53.04,40.1,54.47,23.61,26.56,32.12,25.61,3
21-03-2018 12:36:00,56.58,52.98,39.47,54.36,23.74,26.45,32.08,25.55,3
21-03-2018 12:35:00,56.64,52.98,39.76,54.3,23.53,26.84,32.73,25.61,3
21-03-2018 12:34:00,56.46,52.83,39.1,54.24,23.59,26.65,32.73,25.63,3
21-03-2018 12:33:00,56.81,53.07,39.01,54.36,23.86,26.02,32.59,25.64,3
21-03-2018 12:32:00,57.13,53.3,39.02,54.44,23.56,26.72,32.71,25.57,3
21-03-2018 12:31:00,57.28,53.36,39.09,54.24,23.3,26.18,32.63,25.76,3
21-03-2018 12:30:00,57.45,53.39,38.72,54.18,23.46,26.41,32.5,25.46,3
21-03-2018 12:29:00,57.54,53.39,38.23,54.09,23.41,26.46,32.54,25.68,3
21-03-2018 12:28:00,57.92,53.57,37.81,54.26,23.79,26.23,32.92,25.64,3
21-03-2018 12:27:00,58.41,53.84,37.35,54.39,23.05,26.01,32.79,25.62,3
21-03-2018 12:26:00,58.85,54.1,37.17,54.47,23.26,25.9,33.41,25.46,3
21-03-2018 12:25:00,59.37,54.34,37.28,54.47,22.97,25.7,33.09,25.64,3
21-03-2018 12:24:00,59.81,54.55,36.91,54.65,22.81,26,33.11,25.57,3
21-03-2018 12:23:00,60.6,54.99,36.79,54.94,22.48,25.5,33.33,25.7,3
21-03-2018 12:22:00,61.73,55.58,36.76,55.24,22.41,25.29,33.46,25.7,3
21-03-2018 12:21:00,62.53,55.75,37.24,54.71,22.19,25.33,33.29,25.7,3
21-03-2018 12:20:00,63,55.37,37.26,54.71,21.74,26.05,32.64,25.45,3
21-03-2018 12:19:00,62.62,54.6,37.06,55.44,22.04,26.13,32.41,25.66,3
21-03-2018 12:18:00,61.4,53.51,36.36,56.03,21.62,26.32,32.94,25.59,3
21-03-2018 12:17:00,60.2,52.98,37.06,56.5,21.64,26.15,32.84,25.61,3
21-03-2018 12:16:00,58.54,52.69,38.43,56.8,21.63,26.03,33.02,25.6,3
21-03-2018 12:15:00,56.89,51.89,38.75,56.74,21.76,26.29,32.67,25.46,3
21-03-2018 12:14:00,56.1,51.83,39.85,56.48,21.98,26.51,32.93,25.6,3
21-03-2018 12:13:00,55.9,51.8,39.78,56.18,22.59,26.4,32.68,25.62,3
21-03-2018 12:12:00,55.9,52.18,40.33,56.03,22.83,26.4,32.83,25.54,3
21-03-2018 12:11:00,56.26,52.59,40.15,55.85,23.06,27.18,32.29,25.76,3
21-03-2018 12:10:00,56.78,53.15,39.97,55.65,23.58,26.65,32,25.64,3
21-03-2018 12:09:00,57.55,53.75,39.76,55.62,23.68,26.71,32.09,25.72,3
21-03-2018 12:08:00,58.07,54.1,39.64,55.65,23.96,26.39,32.3,25.68,3
21-03-2018 12:07:00,58.13,54.28,39.85,55.88,23.92,26.53,32.24,25.69,3
21-03-2018 12:06:00,58.39,54.46,39.64,56.18,23.2,26.38,32.24,25.6,3
21-03-2018 12:05:00,58.83,54.95,40.38,56.45,23.6,26.48,32.55,25.76,3
21-03-2018 12:04:00,59.12,55.22,40.99,56.48,23.68,26.56,32.6,25.66,3
21-03-2018 12:03:00,59.35,55.28,41.04,56.45,23.68,26.34,32.35,25.62,3
21-03-2018 12:02:00,59.5,55.42,41.1,56.48,23.6,26.26,32.52,25.5,3
21-03-2018 12:01:00,59.61,55.55,40.9,56.5,23.65,26.29,32.38,25.52,3
21-03-2018 12:00:00,60.19,55.99,41.23,56.74,23.7,25.95,32.31,25.6,3
21-03-2018 11:59:00,60.96,56.31,40.97,56.83,23.06,26.12,32.16,25.53,3
21-03-2018 11:58:00,61.33,56.55,40.83,56.91,22.88,26.09,32.3,25.7,3
21-03-2018 11:57:00,61.79,56.87,41.1,57,23.05,25.46,32.26,25.53,3
21-03-2018 11:56:00,62.31,57.16,41.27,57.13,22.88,25.6,32.33,25.65,3
21-03-2018 11:55:00,63.39,57.72,41.19,57.56,22.53,25.55,32.05,25.67,3
21-03-2018 11:54:00,64.44,58.08,41.16,57.48,22.19,25.74,32.04,25.65,3
21-03-2018 11:53:00,65.04,57.78,40.88,57.59,22.03,25.66,32,25.39,3
21-03-2018 11:52:00,64.81,57.4,41.81,57.51,21.96,26.15,31.88,25.44,3
21-03-2018 11:51:00,63.79,56.58,41.7,57.56,21.78,26.18,31.62,25.64,3
21-03-2018 11:50:00,62.74,55.87,41.39,58,22.08,26.26,31.58,25.62,3
21-03-2018 11:49:00,61.51,55.4,42.11,58.21,21.68,26.03,31.92,25.61,3
21-03-2018 11:48:00,60.15,54.96,43.1,58.06,21.92,26.14,31.95,25.62,3
21-03-2018 11:47:00,59.32,54.39,42.51,57.77,22.17,26.1,31.72,25.65,3
21-03-2018 11:46:00,58.99,54.39,43.32,57.48,22.55,26.52,32.17,25.62,3
21-03-2018 11:45:00,58.47,54.27,43.45,57.51,22.8,26.42,32.2,25.52,3
21-03-2018 11:44:00,58.67,54.78,43.87,57.83,23.05,26.25,31.91,25.54,3
21-03-2018 11:43:00,58.77,55.07,43.92,57.56,23.12,26.58,31.73,25.63,3
21-03-2018 11:42:00,59.03,55.52,44.44,57.54,23.38,26.34,31.71,25.75,3
21-03-2018 11:41:00,59.5,55.78,43.97,57.48,23.36,26.08,31.63,25.72,3
21-03-2018 11:40:00,59.82,56.07,44.32,57.32,23.62,26.43,31.2,25.69,3
21-03-2018 11:39:00,59.88,56.19,44.32,57.21,23.76,26.25,31.16,25.61,3
21-03-2018 11:38:00,60.26,56.49,44.18,57.42,23.61,26.24,31.5,25.49,3
21-03-2018 11:37:00,60.76,56.72,44.16,57.35,23.53,26.23,31.31,25.48,3
21-03-2018 11:36:00,61.02,56.87,44.25,57.3,23.34,26.11,31.25,25.72,3
21-03-2018 11:35:00,61.37,56.9,42.93,57.21,23.06,26.18,31.26,25.67,3
21-03-2018 11:34:00,61.74,57.1,43.45,57.1,23.05,25.92,31.57,25.62,3
21-03-2018 11:33:00,62.08,57.31,43,57.45,23.08,25.87,31.37,25.8,3
21-03-2018 11:32:00,62.9,57.75,42.55,57.77,23.04,25.47,32.21,25.66,3
21-03-2018 11:31:00,63.8,58.34,43.55,58.13,22.66,25.86,31.89,25.53,3
21-03-2018 11:30:00,64.79,58.67,43.58,58.06,22.16,25.54,31.81,25.81,3
21-03-2018 11:29:00,65.4,58.58,43.78,57.65,22.4,25.16,31.69,25.66,3
